transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09660,CUST0063,2024-07-17,03:53:07,Cash on Delivery,"1248 Cook Lock, Lawrenceburgh, AK 68071",682.56
TXN09661,CUST0804,2024-11-28,15:34:21,Cash on Delivery,"455 Michael Rapid, North Patrick, NV 78329",768.83
TXN09662,CUST0165,2024-10-30,13:48:20,Credit Card,"4264 Lopez Cape, North Stephanie, KY 80234",2265.53
TXN09663,CUST0569,2024-09-11,08:37:19,Cash on Delivery,"40642 Barber Hollow, Lake Austinland, NC 27014",1338.14
TXN09664,CUST0892,2024-08-13,18:02:13,Net Banking,"0021 Garner Avenue Suite 819, Michaelchester, IA 99441",1441.23
TXN09665,CUST0892,2024-10-17,21:28:15,Net Banking,"821 Harris Branch, New Kathy, FM 63173",631.14
TXN09666,CUST0701,2024-08-23,12:37:59,UPI,"864 Mary Squares Apt. 826, Saraland, IA 94006",114.36
TXN09667,CUST0649,2024-07-02,17:24:23,Net Banking,"USCGC Clark, FPO AP 20110",1492.12
TXN09668,CUST0757,2024-11-09,08:25:23,Net Banking,"489 Wolf Rapid, East Joshua, MO 96270",2495.64
TXN09669,CUST0986,2024-02-28,17:39:19,UPI,"8840 Stafford Way, Kristinmouth, MI 06928",3288.75
TXN09670,CUST0883,2024-10-16,17:12:11,Cash on Delivery,"4874 Kevin Path, Toddberg, KY 27997",330.69
TXN09671,CUST0941,2024-10-01,00:38:26,Net Banking,"8933 Barr Light Suite 193, New Michelleton, DE 94890",528.72
TXN09672,CUST0123,2024-11-22,09:25:16,Debit Card,"82898 Fletcher Mills Apt. 870, Lindachester, WA 27207",1730.86
TXN09673,CUST0247,2024-05-09,03:22:59,Net Banking,"43988 Mccarty Ports, Hubbardchester, IL 86918",2042.26
TXN09674,CUST0851,2024-12-22,10:42:06,Credit Card,"53825 Clark Plaza Apt. 225, South Kelseyland, MA 72889",326.67
TXN09675,CUST0993,2024-04-05,03:36:50,Credit Card,"710 Ruiz Radial Suite 241, Khanberg, GA 37497",1374.62
TXN09676,CUST0904,2024-11-27,23:15:18,UPI,"593 Matthew Field Apt. 483, Lake Raymondshire, WV 70603",115.48
TXN09677,CUST0252,2024-03-04,21:53:38,Net Banking,"1122 Gregory Center Suite 006, Patelfurt, PR 91255",2162.08
TXN09678,CUST0062,2024-08-16,21:56:02,Credit Card,"965 Salazar Corner, East William, NE 18255",380.09
TXN09679,CUST0212,2024-01-10,11:53:57,UPI,"210 Moody Shoal Suite 577, Port Shirley, DE 84225",971.53
TXN09680,CUST0924,2024-10-15,17:59:29,Debit Card,"41281 Tate Springs, Allenside, CO 41992",2230.25
TXN09681,CUST0971,2024-10-01,12:26:06,Credit Card,"283 Denise Plains Apt. 228, North Alicia, VA 55156",3206.98
TXN09682,CUST0406,2024-07-26,18:19:04,Cash on Delivery,"61329 Williams Hill Apt. 043, East Andrew, HI 64438",2234.83
TXN09683,CUST0236,2024-12-29,15:08:09,Credit Card,"PSC 0817, Box 9234, APO AE 87197",561.16
TXN09684,CUST0664,2024-03-23,08:44:52,Net Banking,"857 Diana Burgs, New Lisastad, WI 11879",1981.99
TXN09685,CUST0881,2024-09-18,06:21:09,UPI,"56746 Gabriel Plains Suite 944, Lake Amberberg, AR 01202",1173.46
TXN09686,CUST0758,2024-03-06,18:01:18,Credit Card,"6008 Melanie Harbors, West Jessicashire, DC 91897",933.24
TXN09687,CUST0677,2024-06-29,22:31:11,UPI,"2810 Danielle Viaduct, Websterburgh, OR 86461",1514.95
TXN09688,CUST0252,2024-01-18,19:48:32,UPI,"711 Craig Square Suite 231, New Danielbury, OK 06792",3367.3
TXN09689,CUST0286,2024-02-14,04:17:30,Cash on Delivery,"Unit 9310 Box 9544, DPO AP 97301",3439.23
TXN09690,CUST0518,2024-01-01,19:21:07,UPI,"527 Allen Underpass, North Todd, CT 02657",951.43
TXN09691,CUST0152,2024-12-05,11:49:11,Credit Card,"591 Burton Course, Romeroside, MP 73571",1258.56
TXN09692,CUST0330,2024-06-02,15:18:33,Cash on Delivery,"275 Dalton Square, New Kimberlymouth, UT 12742",1480.33
TXN09693,CUST0227,2024-07-19,21:24:02,Debit Card,"08631 Walter Run Apt. 855, Erinton, OR 73252",1721.26
TXN09694,CUST0608,2024-06-17,04:52:42,Net Banking,"1653 Cindy Trail, North Stacey, OH 36205",1681.79
TXN09695,CUST0286,2024-07-29,12:32:22,UPI,"757 Eric Hill Suite 540, Turnertown, SC 30818",1240.05
TXN09696,CUST0555,2024-07-30,02:16:25,UPI,"Unit 6678 Box 3546, DPO AE 33471",1108.35
TXN09697,CUST0134,2024-04-25,07:49:14,Net Banking,"PSC 5166, Box 0811, APO AA 07725",2058.49
TXN09698,CUST0403,2024-02-03,15:25:25,UPI,"7953 Philip Forest Apt. 929, Kellytown, VA 45818",854.04
TXN09699,CUST0839,2024-05-09,20:09:11,UPI,"03973 Patricia Shores, Port Tracy, KY 63004",1017.95
TXN09700,CUST0127,2024-01-18,20:03:31,Cash on Delivery,"4934 Patty Course Suite 717, Choihaven, CT 12282",2367.64
TXN09701,CUST0024,2024-11-13,14:53:33,Net Banking,"Unit 9835 Box 0769, DPO AP 09922",881.38
TXN09702,CUST0365,2024-02-04,07:20:49,UPI,"2653 Wright Canyon Suite 157, Lake Anthony, NC 06741",1413.54
TXN09703,CUST0625,2024-07-30,10:17:14,UPI,"243 Dominguez Fall, New Darrell, DE 58861",1711.46
TXN09704,CUST0173,2024-01-24,17:16:51,Credit Card,"5217 Wilkinson Stravenue Suite 682, South Marilyn, NJ 20020",560.97
TXN09705,CUST0598,2024-04-07,08:51:55,Debit Card,"982 Anthony Spring Apt. 444, North Michaelfort, SC 69575",2189.25
TXN09706,CUST0240,2024-12-19,05:54:42,Cash on Delivery,"PSC 9053, Box 2894, APO AP 62865",3019.88
TXN09707,CUST0107,2024-08-01,09:22:31,Credit Card,"1237 Porter Summit, New Jameston, MN 85817",1207.67
TXN09708,CUST0391,2024-08-10,03:48:44,Debit Card,"700 Kelli Mountain Suite 506, West Kristi, NH 59078",2261.37
TXN09709,CUST0383,2024-12-21,20:57:20,Net Banking,"2060 Taylor Hills, Catherinestad, WY 85131",1021.23
TXN09710,CUST0588,2024-03-31,06:10:01,Net Banking,"6810 Phillips Cliff Suite 624, Wadeberg, NE 07429",4024.96
TXN09711,CUST0028,2024-07-30,10:18:04,Net Banking,"70057 Guzman Locks, Port Ian, ID 15470",3653.5
TXN09712,CUST0559,2024-10-13,21:44:51,Debit Card,"84199 Cuevas Brook, Reynoldsfort, KY 58015",852.15
TXN09713,CUST0616,2024-01-06,20:13:17,Cash on Delivery,"3833 Ellis Dale, New Jenniferfurt, NM 78667",3937.02
TXN09714,CUST0732,2024-01-22,22:48:31,Cash on Delivery,"8796 Julie Trail, North Sara, IN 83611",538.57
TXN09715,CUST0279,2024-06-14,07:57:42,Credit Card,"60892 Hicks Street Suite 840, North Brenda, AS 36907",2263.55
TXN09716,CUST0407,2024-04-05,06:57:03,Credit Card,"42528 Miller Center Apt. 296, Rosalesmouth, IL 90888",1964.59
TXN09717,CUST0906,2024-12-17,20:30:59,Debit Card,"7436 Ariana Heights, Choiton, GA 29907",1198.06
TXN09718,CUST0937,2024-06-11,23:53:16,Debit Card,"004 Simmons Trail, South Daniellebury, TN 51019",1666.5
TXN09719,CUST0356,2024-06-26,03:14:32,Credit Card,"073 Lang Squares, West Gloriastad, IL 23988",1974.11
TXN09720,CUST0500,2024-07-01,11:20:44,UPI,"948 Lacey Crossroad Suite 221, Walkerside, CA 12201",386.89
TXN09721,CUST0729,2024-07-24,23:00:08,Cash on Delivery,"937 Samantha Orchard, East Stephen, ID 75820",952.76
TXN09722,CUST0773,2024-01-30,18:19:48,Credit Card,"7078 Luis Islands Apt. 489, North Arthurbury, TN 83067",2642.58
TXN09723,CUST0233,2024-04-08,19:38:41,Credit Card,"88493 Billy River Apt. 532, Christinaberg, MP 18403",1460.18
TXN09724,CUST0814,2024-03-30,08:59:48,UPI,"72178 Rivas Lock Apt. 038, Daltonberg, NM 79189",2002.84
TXN09725,CUST0825,2024-04-28,10:17:50,Cash on Delivery,"734 April Manors Suite 654, Wyattshire, CO 60193",2530.6
TXN09726,CUST0853,2024-01-08,10:43:53,Net Banking,"Unit 5884 Box 0647, DPO AP 99809",443.23
TXN09727,CUST0231,2024-01-30,06:36:23,Credit Card,"PSC 4203, Box 7502, APO AP 22461",1375.81
TXN09728,CUST0550,2024-01-12,00:50:44,Debit Card,"939 Ramirez Plaza, Lake Garrett, VT 37562",1308.76
TXN09729,CUST0675,2024-05-18,08:40:20,UPI,"79057 Greene Groves Apt. 892, Ballardshire, WI 12864",2364.61
TXN09730,CUST0087,2024-05-02,21:14:18,Credit Card,"5569 Anthony Groves Apt. 109, Popestad, OR 14234",2086.56
TXN09731,CUST0324,2024-08-24,12:59:00,UPI,"2322 Ryan Meadows Apt. 665, Ramirezfurt, CA 99000",1039.49
TXN09732,CUST0804,2024-10-21,16:50:20,Credit Card,"4043 Sean Mews, Russellview, VT 35033",105.84
TXN09733,CUST0297,2024-12-10,03:02:18,Net Banking,"USNV Hartman, FPO AE 38811",723.56
TXN09734,CUST0304,2024-08-22,16:28:24,Cash on Delivery,"0444 Reynolds Way Apt. 417, Grahamshire, VT 95993",198.31
TXN09735,CUST0833,2024-12-29,13:40:13,Cash on Delivery,"577 Wright Camp, East Sarah, NY 31346",189.0
TXN09736,CUST0829,2024-03-29,05:01:34,UPI,"875 Elizabeth Grove Apt. 961, Bryantmouth, IL 91338",1403.46
TXN09737,CUST0863,2024-05-20,17:37:10,Cash on Delivery,"57156 Williams Row, North Devin, HI 18423",191.64
TXN09738,CUST0718,2024-08-15,06:02:19,UPI,"PSC 2469, Box 8865, APO AA 93899",1842.79
TXN09739,CUST0268,2024-09-07,03:57:10,UPI,"27720 Boyd Pass, Pottermouth, OH 89325",2448.14
TXN09740,CUST0977,2024-04-13,11:28:24,Cash on Delivery,"18754 Lee Ridges Apt. 446, Hahnfort, CO 92425",2498.61
TXN09741,CUST0148,2024-06-30,01:43:04,Net Banking,"21650 English Creek, South Jenniferfort, VA 27156",2085.25
TXN09742,CUST0702,2024-10-04,10:09:41,Cash on Delivery,"PSC 0199, Box 7726, APO AA 67125",834.44
TXN09743,CUST0594,2024-07-06,14:46:05,Net Banking,"45758 Debra Ridge, Lake Ronald, CO 36697",227.07
TXN09744,CUST0468,2024-03-14,10:18:15,Cash on Delivery,"620 Baker Cape Apt. 440, Vaughanhaven, TX 11345",298.94
TXN09745,CUST0621,2024-03-31,14:59:21,Credit Card,"46411 Foster Fork, Carrville, ND 11731",492.18
TXN09746,CUST0086,2024-04-23,19:16:47,Debit Card,"9589 Collins Center Suite 134, Dicksonchester, WY 30401",1730.46
TXN09747,CUST0179,2024-10-18,23:07:45,Net Banking,"Unit 5464 Box 4761, DPO AE 07603",1382.22
TXN09748,CUST0067,2024-10-09,11:07:25,Credit Card,"1109 Johnny Knoll, Rodriguezfort, SD 73647",2324.84
TXN09749,CUST0524,2024-02-13,23:54:43,UPI,"562 Paul Extension, Christopherside, AS 92780",1405.54
TXN09750,CUST0867,2024-01-23,15:35:34,Cash on Delivery,"91663 Estrada Avenue Suite 892, Lake Gary, AL 75927",2134.83
TXN09751,CUST0846,2024-03-04,16:51:21,Net Banking,"Unit 5050 Box 6399, DPO AA 48311",666.38
TXN09752,CUST0121,2024-12-23,13:07:39,Net Banking,"78427 Kelsey Mall, Dennisland, MT 32453",2978.36
TXN09753,CUST0531,2024-03-09,18:33:24,Debit Card,"320 Stephanie Island Apt. 215, Holtfort, CO 08072",1787.52
TXN09754,CUST0714,2024-06-17,18:40:12,UPI,"494 Kimberly Hill, New Daniel, ID 60888",2438.21
TXN09755,CUST0680,2024-04-22,20:28:14,UPI,"89944 Angel Gateway Apt. 877, Alexandrabury, VT 58773",1461.82
TXN09756,CUST0243,2024-07-19,08:22:57,UPI,"99966 Robinson Plains Suite 041, Johnsonfurt, VA 11090",202.96
TXN09757,CUST0567,2024-02-06,17:17:14,Cash on Delivery,"PSC 0436, Box 4745, APO AA 09622",489.59
TXN09758,CUST0097,2024-03-29,12:06:54,Net Banking,"57444 Gary Knoll Apt. 459, Port John, NE 83846",459.41
TXN09759,CUST0723,2024-10-28,04:57:49,Credit Card,"2234 Rodgers Courts Apt. 480, New Amber, OK 73773",2192.02
TXN09760,CUST0243,2024-07-14,22:44:26,Net Banking,"1549 Wright Route Apt. 443, Reginamouth, AR 66113",871.37
TXN09761,CUST0705,2024-07-09,11:15:49,Credit Card,"189 Amanda Squares Apt. 663, Andersonport, ME 88621",1273.79
TXN09762,CUST0598,2024-05-17,07:37:18,Cash on Delivery,"1371 Taylor Throughway, Glennborough, NE 62647",1908.28
TXN09763,CUST0774,2024-03-05,03:19:00,Net Banking,"0063 Morales Garden Apt. 930, Garciamouth, KY 24380",848.88
TXN09764,CUST0958,2024-09-10,17:29:41,UPI,"23860 William Square Apt. 406, Sarahtown, MS 50784",1849.55
TXN09765,CUST0841,2024-06-19,02:10:20,Cash on Delivery,"2928 Hughes Loaf, Port Angelton, FL 91078",1830.72
TXN09766,CUST0949,2024-06-07,06:30:47,Credit Card,"230 Kristin Lock, West Cassandrabury, NV 84509",611.72
TXN09767,CUST0886,2024-03-16,16:02:51,Cash on Delivery,"502 Irwin Street Apt. 761, Popeport, VA 60055",688.38
TXN09768,CUST0583,2024-12-12,10:06:48,Cash on Delivery,"3106 Brandon Spring Suite 757, North Amber, MO 49429",196.65
TXN09769,CUST0440,2024-08-02,02:36:29,Net Banking,"53616 Christina Grove, Lake Patriciaport, OR 57640",2415.25
TXN09770,CUST0314,2024-06-16,07:17:29,Debit Card,"45508 Ethan Radial, North Jeffrey, GU 66022",400.48
TXN09771,CUST0783,2024-01-06,22:37:09,Cash on Delivery,"7849 Velasquez Underpass, Colemantown, PA 64666",3889.93
TXN09772,CUST0625,2024-05-08,08:56:37,Cash on Delivery,"338 Pierce Path, South Penny, NJ 92098",1319.45
TXN09773,CUST0934,2024-12-23,12:36:46,Net Banking,"414 Peters Well Suite 316, South Jamesfurt, TX 83248",2462.61
TXN09774,CUST0752,2024-12-03,07:29:09,Cash on Delivery,"3557 Julia Road Apt. 054, Heathermouth, NV 40273",2156.98
TXN09775,CUST0564,2024-06-18,16:13:47,Credit Card,"006 Cisneros Pike Apt. 248, Jamesburgh, MD 50641",3399.79
TXN09776,CUST0642,2024-06-12,08:22:29,Cash on Delivery,"0745 Elliott Lake, Jacksonstad, CA 93692",1006.4
TXN09777,CUST0367,2024-08-06,05:23:26,Cash on Delivery,"57269 Tony Burg Suite 303, Priceshire, KY 05538",775.13
TXN09778,CUST0402,2024-09-09,23:24:40,Debit Card,"684 Brandon Street, Davismouth, PW 79961",1216.66
TXN09779,CUST0292,2024-09-10,09:57:35,Credit Card,"USS Tate, FPO AE 93773",4299.77
TXN09780,CUST0231,2024-02-17,22:54:22,Credit Card,"053 Laura Course, Coopermouth, SC 21035",898.52
TXN09781,CUST0111,2024-11-12,20:47:28,Credit Card,"08506 Mason Views Apt. 430, Morganton, MI 60041",998.22
TXN09782,CUST0703,2024-08-30,22:44:20,Debit Card,"1703 Wallace Walks Apt. 110, Ericville, AZ 40589",1390.08
TXN09783,CUST0450,2024-07-05,06:34:03,Debit Card,"4449 Carla Gardens, Hartside, MS 28614",984.31
TXN09784,CUST0480,2024-02-08,21:21:00,Credit Card,"PSC 8058, Box 6437, APO AP 88269",268.47
TXN09785,CUST0866,2024-05-30,18:33:53,Net Banking,"0741 Anna Valley, Perrytown, RI 33964",48.42
TXN09786,CUST0270,2024-06-03,20:41:58,Net Banking,"67548 Green Fort Apt. 056, East Samantha, MD 70168",1202.72
TXN09787,CUST0689,2024-10-12,21:14:15,Cash on Delivery,"88499 Virginia Wall, West Austin, OR 82649",1803.51
TXN09788,CUST0754,2024-11-28,07:05:07,Debit Card,"696 Mcfarland Fields, Zacharyville, ND 69701",1663.61
TXN09789,CUST0259,2024-09-28,23:43:27,Cash on Delivery,"33012 Emily Mall Apt. 107, New Carlafort, CA 39565",729.9
TXN09790,CUST0503,2024-11-01,10:22:38,Debit Card,"USS Jennings, FPO AP 99321",783.45
TXN09791,CUST0895,2024-03-22,17:18:13,Credit Card,"91880 Burton Lodge Suite 408, Port Laurie, OR 37526",4349.02
TXN09792,CUST0825,2024-08-20,09:56:17,UPI,"834 Katrina Centers, West Alexandra, WV 57463",1933.3
TXN09793,CUST0289,2024-08-12,12:04:05,Net Banking,"7674 Willie Flat Suite 744, Lake Mark, MT 92173",296.22
TXN09794,CUST0340,2024-12-23,23:59:53,Cash on Delivery,"74481 Ramirez Meadows Suite 377, New Andreatown, NE 31629",1693.6
TXN09795,CUST0461,2024-07-30,17:14:37,Net Banking,"470 Carroll Parks Suite 073, South Steven, MS 79521",2619.29
TXN09796,CUST0158,2024-04-04,10:09:41,Net Banking,"813 Marshall Path, Dawnhaven, UT 86663",241.43
TXN09797,CUST0090,2024-07-07,08:30:15,Net Banking,"9198 Zachary Shores, Kevinfurt, NV 42495",1022.1
TXN09798,CUST0855,2024-02-14,07:24:36,Debit Card,"1086 Ryan Parks, New Ashleymouth, NY 71548",1211.72
TXN09799,CUST0112,2024-02-03,08:17:55,Credit Card,"2785 John Shoal Apt. 241, New Anthony, ME 92568",1924.92
TXN09800,CUST0697,2024-02-22,00:12:12,Cash on Delivery,"397 Andrews Coves, Grantfort, VA 92542",2198.62
TXN09801,CUST0782,2024-04-16,06:31:49,UPI,"Unit 9253 Box 8464, DPO AP 27001",1118.21
TXN09802,CUST0909,2024-12-15,23:36:49,Cash on Delivery,"2856 Martinez Estates Apt. 010, South Michaelview, SD 39951",2384.06
TXN09803,CUST0037,2024-06-16,21:58:49,Cash on Delivery,"7572 Cindy Stravenue, West Michaelville, NE 62171",833.4
TXN09804,CUST0223,2024-08-08,04:06:06,Debit Card,"5696 Allen Mall, East Scottmouth, IA 19047",2957.5
TXN09805,CUST0562,2024-07-17,04:18:10,UPI,"80030 Jackson Street, South Melissashire, VI 43819",1387.62
TXN09806,CUST0454,2024-04-16,19:28:49,UPI,"92241 Stephen Island Apt. 283, Lake Christinemouth, NH 93626",1229.7
TXN09807,CUST0064,2024-10-19,04:53:52,UPI,"2483 Gregory Burg Apt. 205, Christinehaven, CT 44150",773.5
TXN09808,CUST0820,2024-02-26,20:11:10,Credit Card,"5245 Tammy Square Suite 406, Lake Joseph, CT 02755",758.64
TXN09809,CUST0110,2024-01-30,18:43:19,Debit Card,"98847 Brian Springs Suite 158, West Tina, DC 81945",743.94
TXN09810,CUST0354,2024-04-01,20:12:01,Cash on Delivery,"495 Bryant Pass, Cainport, OH 45787",1808.02
TXN09811,CUST0572,2024-09-30,02:45:58,Credit Card,"41520 Ramirez Fort Suite 069, East Steventon, ID 79558",517.31
TXN09812,CUST0151,2024-06-07,16:49:36,UPI,"43307 Jeffrey Route Suite 125, East Jennifer, FL 69973",1997.42
TXN09813,CUST0612,2024-03-14,07:02:50,Credit Card,"276 Lisa Flat, Lake Paula, NC 74208",1376.17
TXN09814,CUST0149,2024-04-12,03:27:35,Debit Card,"0072 Isabel Court Apt. 206, North Margaretchester, ME 36883",718.63
TXN09815,CUST0096,2024-06-19,21:17:37,Net Banking,"66682 Bright Loop, Carterfurt, OR 16596",460.7
TXN09816,CUST0282,2024-01-08,15:16:08,Cash on Delivery,"0533 Donald Pass, Cantrellchester, MI 71704",2588.88
TXN09817,CUST0691,2024-03-22,09:11:12,UPI,"5356 Sharon Viaduct, East Stevenshire, WY 91951",2512.79
TXN09818,CUST0827,2024-08-30,05:30:00,Cash on Delivery,"12431 Barnes Curve Suite 490, West Angelaberg, OR 04809",46.53
TXN09819,CUST0576,2024-07-14,15:33:47,Net Banking,"527 Daniel Creek Apt. 121, North Christopher, VA 69332",2076.56
TXN09820,CUST0934,2024-12-22,09:12:43,Cash on Delivery,"9202 Fox Extension, South Jillian, DE 87319",2486.37
TXN09821,CUST0471,2024-05-21,18:04:40,Credit Card,"0368 Anderson Tunnel, West Thomasville, AR 56461",564.3
TXN09822,CUST0680,2024-06-28,05:33:07,UPI,"98760 Young Highway, Smithside, OK 40259",1468.46
TXN09823,CUST0082,2024-03-09,20:48:04,UPI,"3444 Melendez Mission Apt. 329, West Chelseachester, WA 39903",2222.01
TXN09824,CUST0009,2024-07-12,11:42:56,Cash on Delivery,"47632 Gonzales Knoll, North John, PA 84058",762.66
TXN09825,CUST0384,2024-05-22,20:09:18,Cash on Delivery,"3254 Lee Isle, Pacehaven, OH 35233",653.99
TXN09826,CUST0194,2024-08-21,09:31:57,UPI,"223 Lisa Lane Suite 903, Davidshire, SC 43801",641.76
TXN09827,CUST0843,2024-12-30,04:03:37,Debit Card,"2430 Dustin Bridge, East Amandaville, MT 45414",902.97
TXN09828,CUST0630,2024-12-18,13:29:13,UPI,"USNV Clay, FPO AA 64119",2646.38
TXN09829,CUST0888,2024-03-07,14:13:29,Debit Card,"05324 Smith Haven Suite 271, North Damonburgh, OR 42425",76.88
TXN09830,CUST0190,2024-09-18,18:05:09,Net Banking,"4337 Eileen Flat, Waltersbury, HI 50033",722.76
TXN09831,CUST0371,2024-05-22,08:28:39,Cash on Delivery,"53144 Patricia Loop Suite 099, Lake Jessicabury, ID 16103",938.1
TXN09832,CUST0162,2024-12-19,18:49:11,UPI,"5648 Samantha Hills, East Amandashire, IA 88203",629.67
TXN09833,CUST0057,2024-01-18,08:27:50,UPI,"303 Mills Islands Suite 789, Duanestad, MN 19498",1909.58
TXN09834,CUST0135,2024-01-21,21:25:37,Credit Card,"886 Smith Village Apt. 277, Maddenmouth, SD 37912",1168.37
TXN09835,CUST0612,2024-02-20,00:39:53,UPI,"7964 Michael Falls Apt. 370, Jacobhaven, PA 38665",1521.72
TXN09836,CUST0946,2024-10-25,23:55:20,Debit Card,"071 Rogers Route, Whitefort, MH 33057",1071.96
TXN09837,CUST0988,2024-05-26,11:45:15,Debit Card,"3761 Collins Hills, Lake Lauraville, PW 01032",305.37
TXN09838,CUST0535,2024-10-03,12:13:49,Credit Card,"46431 Pittman Trail, New Mackenzie, MT 62654",1005.65
TXN09839,CUST0283,2024-11-29,21:02:48,Net Banking,"46306 Daniel Port Suite 873, Sylviatown, OH 14971",3268.65
TXN09840,CUST0423,2024-09-04,20:27:55,Net Banking,"7443 Marie Isle Suite 923, Schmidtton, MP 22968",2284.08
TXN09841,CUST0798,2024-02-03,01:24:12,UPI,"PSC 7121, Box 2568, APO AP 98815",2280.48
TXN09842,CUST0153,2024-01-28,19:21:21,UPI,"219 Leslie Lodge Apt. 031, West Robin, PW 34201",443.16
TXN09843,CUST0703,2024-03-23,02:20:23,Cash on Delivery,"90179 Caroline Vista, Tammyport, NY 27530",818.56
TXN09844,CUST0686,2024-11-29,08:36:12,UPI,"883 Franklin Greens, North Samantha, PA 79161",1047.54
TXN09845,CUST0600,2024-02-07,22:44:12,Debit Card,"058 Gonzalez Court Suite 261, Matthewborough, AK 93157",1899.62
TXN09846,CUST0105,2024-10-23,13:11:34,Debit Card,"5028 Rodgers Burg Suite 511, Joshuastad, PR 42817",2863.16
TXN09847,CUST0076,2024-09-03,21:53:01,Net Banking,"40003 Orr Dale Apt. 761, North Courtney, GU 19276",2687.43
TXN09848,CUST0320,2024-01-01,22:22:59,Net Banking,"7659 Willie Roads Apt. 083, East Amy, NE 51276",459.3
TXN09849,CUST0873,2024-08-08,03:30:22,Credit Card,"897 Henson Knolls Apt. 612, Lynchchester, OR 86459",285.89
TXN09850,CUST0980,2024-06-06,09:29:47,UPI,"70719 Watts Tunnel, Jacquelineside, MI 65197",2976.4
TXN09851,CUST0297,2024-12-09,02:14:46,Net Banking,"36512 Young Highway, Ericborough, IA 90710",1826.64
TXN09852,CUST0262,2024-06-18,05:44:26,UPI,"4975 Anna Drive, North Rebecca, NJ 70403",2196.13
TXN09853,CUST0737,2024-08-15,14:37:54,UPI,"231 Dustin Groves, Blackside, HI 23333",2234.57
TXN09854,CUST0474,2024-03-23,06:04:49,Credit Card,"66066 Palmer Dam, New Kevin, ID 86334",933.24
TXN09855,CUST0307,2024-08-23,05:05:22,Net Banking,"51201 Douglas Squares, Port Michael, KY 58564",1460.57
TXN09856,CUST0168,2024-07-27,01:34:16,Credit Card,"875 Hansen Rest, New Benjaminfort, NE 91957",1137.86
TXN09857,CUST0153,2024-05-28,00:22:22,Cash on Delivery,"7998 Nicole Inlet, South Bryan, AL 61419",93.96
TXN09858,CUST0903,2024-10-08,12:01:10,Debit Card,"235 Marshall Mission, Patelview, ID 19922",612.88
TXN09859,CUST0899,2024-06-13,06:00:42,Net Banking,"PSC 2147, Box 2797, APO AA 94104",2949.89
TXN09860,CUST0206,2024-02-15,17:56:32,UPI,"0537 Gerald Plains, New Lauren, TX 55728",886.38
TXN09861,CUST0149,2024-09-27,10:43:18,Credit Card,"750 Jeffrey Well, Perezton, OK 94406",2894.98
TXN09862,CUST0196,2024-09-20,17:52:20,UPI,"1223 Monique Plains Suite 717, Adamborough, LA 27118",434.8
TXN09863,CUST0145,2024-08-22,02:05:22,Credit Card,"44554 Dudley Walks Suite 394, North Lindsay, DC 76094",2106.36
TXN09864,CUST0908,2024-11-09,02:11:18,Cash on Delivery,"8138 Davis Plains Apt. 658, Port Elizabeth, VA 80446",1214.06
TXN09865,CUST0294,2024-06-09,06:09:19,Debit Card,"5023 Allen Drive Apt. 916, Danielstad, FL 98570",1516.54
TXN09866,CUST0137,2024-05-20,10:43:50,Debit Card,"76914 Burnett Spring Apt. 372, Virginiatown, WA 20312",2195.66
TXN09867,CUST0216,2024-06-06,16:32:13,UPI,"990 Natalie Coves, Patrickland, AR 19328",2943.07
